time, num
2025-04-20 15:16:38,651
2025-04-20 16:19:32,582
2025-04-20 17:15:38,520
2025-04-20 18:22:12,510
2025-04-20 19:14:37,488
2025-04-20 20:18:02,553
2025-04-20 21:15:15,448
2025-04-20 22:16:40,415
2025-04-20 23:15:48,414
2025-04-21 01:26:38,394
2025-04-21 03:08:53,468
2025-04-21 04:21:13,415
2025-04-21 05:18:27,359
2025-04-21 06:26:05,289
2025-04-21 07:17:56,252
2025-04-21 08:24:24,290
2025-04-21 09:19:20,287
2025-04-21 10:19:03,297
2025-04-21 11:14:51,330
2025-04-21 12:35:28,447
2025-04-21 13:26:27,544
2025-04-21 14:16:48,622
2025-04-21 15:18:24,551
2025-04-21 16:21:53,498
2025-04-21 17:16:26,464
2025-04-21 18:24:20,444
2025-04-21 19:15:03,425
2025-04-21 20:19:15,411
2025-04-21 21:16:38,355
2025-04-21 22:17:24,355
2025-04-21 23:16:36,382
2025-04-22 01:23:13,393
2025-04-22 03:02:06,423
2025-04-22 04:21:08,346
2025-04-22 05:18:21,344
2025-04-22 06:26:07,282
2025-04-22 07:18:02,278
2025-04-22 08:24:00,288
2025-04-22 09:19:25,279
2025-04-22 10:19:19,281
2025-04-22 11:15:50,289
2025-04-22 12:35:57,409
2025-04-22 13:27:38,516
2025-04-22 14:17:52,508
2025-04-22 15:19:04,526
2025-04-22 16:22:37,500
2025-04-22 17:16:07,469
2025-04-22 18:24:58,469
2025-04-22 19:14:39,430
2025-04-22 20:20:10,380
2025-04-22 21:16:39,321
2025-04-22 22:16:49,301
2025-04-22 23:16:29,337
2025-04-23 01:23:40,416
2025-04-23 03:03:01,404
2025-04-23 04:21:43,383
2025-04-23 05:18:06,324
2025-04-23 06:26:03,286
2025-04-23 07:22:05,250
2025-04-23 08:24:06,227
2025-04-23 09:19:55,273
2025-04-23 10:20:15,228
2025-04-23 11:15:38,278
2025-04-23 12:36:39,392
2025-04-23 13:28:22,510
2025-04-23 14:18:43,550
2025-04-23 15:19:52,524
2025-04-23 16:23:03,463
2025-04-23 17:16:31,427
2025-04-23 18:26:47,334
2025-04-23 19:14:26,367
2025-04-23 20:19:46,331
2025-04-23 21:16:54,345
2025-04-23 22:17:41,341
2025-04-23 23:17:14,341
2025-04-24 01:23:45,397
2025-04-24 03:04:45,429
2025-04-24 04:21:01,355
2025-04-24 05:18:20,375
2025-04-24 06:26:28,286
2025-04-24 07:18:16,272
2025-04-24 08:24:47,252
2025-04-24 09:19:53,264
2025-04-24 10:19:36,252
2025-04-24 11:15:28,305
2025-04-24 12:37:25,390
2025-04-24 13:28:52,526
2025-04-24 14:16:44,553
2025-04-24 15:19:46,473
2025-04-24 16:22:53,472
2025-04-24 17:15:53,410
2025-04-24 18:24:43,415
2025-04-24 19:15:36,419
2025-04-24 20:19:48,369
2025-04-24 21:17:24,362
2025-04-24 22:18:14,333
2025-04-24 23:16:52,318
2025-04-25 01:24:19,381
2025-04-25 03:04:34,439
2025-04-25 04:21:42,343
2025-04-25 05:17:51,324
2025-04-25 06:25:50,316
2025-04-25 07:17:38,261
2025-04-25 08:23:49,259
2025-04-25 09:19:03,263
2025-04-25 10:18:57,297
2025-04-25 11:15:05,311
2025-04-25 12:36:13,450
2025-04-25 13:26:53,510
2025-04-25 14:17:10,621
2025-04-25 15:18:24,622
2025-04-25 16:22:11,587
2025-04-25 17:15:13,583
2025-04-25 18:24:43,474
2025-04-25 19:14:37,464
2025-04-25 20:20:02,419
2025-04-25 21:16:30,411
2025-04-25 22:18:36,417
2025-04-25 23:16:34,380
2025-04-26 01:21:17,488
2025-04-26 02:58:21,570
2025-04-26 03:35:12,571
2025-04-26 04:20:17,519
2025-04-26 05:16:41,516
2025-04-26 06:23:29,437
2025-04-26 07:15:43,423
2025-04-26 08:20:45,403
2025-04-26 09:17:15,396
2025-04-26 10:17:14,393
2025-04-26 11:13:16,389
2025-04-26 12:32:07,515
2025-04-26 13:22:15,563
2025-04-26 14:14:53,593
2025-04-26 15:16:36,581
2025-04-26 16:20:28,569
2025-04-26 17:13:34,542
2025-04-26 18:21:58,521
2025-04-26 19:13:49,496
2025-04-26 20:17:38,486
2025-04-26 21:15:12,460
2025-04-26 22:15:38,453
2025-04-26 23:16:28,375
2025-04-27 01:36:11,447
2025-04-27 03:07:31,504
2025-04-27 04:20:15,478
2025-04-27 05:17:08,468
2025-04-27 06:23:38,428
2025-04-27 07:15:32,376
2025-04-27 08:20:33,374
2025-04-27 09:17:04,391
2025-04-27 10:18:09,421
2025-04-27 11:13:05,361
2025-04-27 12:32:28,499
2025-04-27 13:22:39,537
2025-04-27 14:14:50,603
2025-04-27 15:17:10,644
2025-04-27 16:20:13,563
2025-04-27 17:15:20,551
2025-04-27 18:22:15,454
2025-04-27 19:14:38,482
2025-04-27 20:18:20,469
2025-04-27 21:15:00,420
2025-04-27 22:16:08,394
2025-04-27 23:17:48,371
2025-04-28 01:26:12,356
2025-04-28 03:09:11,354
2025-04-28 04:21:48,283
2025-04-28 05:25:45,237
2025-04-28 06:32:49,225
2025-04-28 07:43:08,212
2025-04-28 09:04:09,202
2025-04-28 11:04:41,246
2025-04-28 12:38:39,332
2025-04-28 13:38:40,454
2025-04-28 14:20:16,473
2025-04-28 15:19:41,478
2025-04-28 16:21:42,442
2025-04-28 17:15:44,378
2025-04-28 18:26:08,369
2025-04-28 19:14:35,387
2025-04-28 20:18:58,357
2025-04-28 21:15:39,293
2025-04-28 22:17:27,306
2025-04-28 23:16:49,312
2025-04-29 01:24:25,356
